2005-06-23 22:00,1.445,0
2005-06-23 23:00,1.52,0
2005-06-23 24:00,1.295,0
2005-06-24 1:00,1.639,0
2005-06-24 2:00,2.029,0
2005-06-24 3:00,2.313,0
2005-06-24 4:00,2.25,0
2005-06-24 5:00,2.133,0
2005-06-24 6:00,1.173,0
2005-06-24 7:00,1.269,102
2005-06-24 8:00,1.806,298
2005-06-24 9:00,3.907,453
2005-06-24 10:00,8.3,678
2005-06-24 11:00,0.641,611
2005-06-24 12:00,0.937,734
2005-06-24 13:00,1.706,667
2005-06-24 14:00,1.978,242
2005-06-24 15:00,1.729,737
2005-06-24 16:00,0.838,641
2005-06-24 17:00,0.872,504
2005-06-24 18:00,0.775,302
2005-06-24 19:00,0.841,108
2005-06-24 20:00,1.253,0
2005-06-24 21:00,2.564,0
2005-06-24 22:00,4.949,0
2005-06-24 23:00,9.73,0
2005-06-24 24:00,6.407,0
2005-06-25 1:00,0.651,0
2005-06-25 2:00,1.014,0
2005-06-25 3:00,1.213,0
2005-06-25 4:00,1.385,0
2005-06-25 5:00,1.661,0
2005-06-25 6:00,0.966,0
2005-06-25 7:00,0.776,82
2005-06-25 8:00,2.87,189
2005-06-25 9:00,,380
2005-06-25 10:00,5.006,525
2005-06-25 11:00,0.993,736
2005-06-25 12:00,1.397,391
2005-06-25 13:00,1.038,475
2005-06-25 14:00,0.62,899
2005-06-25 15:00,0.65,488
2005-06-25 16:00,0.643,550
2005-06-25 17:00,0.806,498
2005-06-25 18:00,0.943,302
2005-06-25 19:00,1.198,104
2005-06-25 20:00,1.462,0
2005-06-25 21:00,1.973,0
2005-06-25 22:00,2.465,0
2005-06-25 23:00,2.826,0
2005-06-25 24:00,3.336,0
2005-06-26 1:00,3.762,0
2005-06-26 2:00,4.103,0
2005-06-26 3:00,4.46,0
2005-06-26 4:00,4.448,0
2005-06-26 5:00,4.683,0
2005-06-26 6:00,5.094,0
2005-06-26 7:00,2.755,92
2005-06-26 8:00,0.573,291
2005-06-26 9:00,0.511,500
2005-06-26 10:00,0.596,665
2005-06-26 11:00,0.74,786
2005-06-26 12:00,0.531,924
2005-06-26 13:00,0.662,631
2005-06-26 14:00,0.982,521
2005-06-26 15:00,0.809,447
2005-06-26 16:00,0.8,681
2005-06-26 17:00,0.566,471
2005-06-26 18:00,0.367,194
2005-06-26 19:00,0.64,66
2005-06-26 20:00,1.143,0
2005-06-26 21:00,2.941,0
2005-06-26 22:00,3.612,0
2005-06-26 23:00,4.048,0
2005-06-26 24:00,4.971,0
2005-06-27 1:00,4.248,0
2005-06-27 2:00,5.735,0
2005-06-27 3:00,5.812,0
2005-06-27 4:00,4.352,0
2005-06-27 5:00,4.06,0
2005-06-27 6:00,1.899,0
2005-06-27 7:00,4.773,51
2005-06-27 8:00,2.422,204
2005-06-27 9:00,,487
2005-06-27 10:00,0.661,390
2005-06-27 11:00,0.725,736
2005-06-27 12:00,1.047,520
2005-06-27 13:00,0.897,517
2005-06-27 14:00,0.849,207
2005-06-27 15:00,1.044,134
2005-06-27 16:00,0.984,108
2005-06-27 17:00,1.429,82
2005-06-27 18:00,1.526,51
2005-06-27 19:00,2.136,37
2005-06-27 20:00,2.595,0
2005-06-27 21:00,3.157,0
2005-06-27 22:00,2.95,0
2005-06-27 23:00,2.667,0
2005-06-27 24:00,2.438,0
2005-06-28 1:00,2.184,0
2005-06-28 2:00,2.479,0
2005-06-28 3:00,2.93,0
2005-06-28 4:00,1.96,0
2005-06-28 5:00,0.98,0
2005-06-28 6:00,1.232,0
2005-06-28 7:00,0.933,31
2005-06-28 8:00,0.944,80
2005-06-28 9:00,1.012,120
2005-06-28 10:00,1.216,166
2005-06-28 11:00,1.729,193
2005-06-28 12:00,1.291,214
2005-06-28 13:00,1.774,223
2005-06-28 14:00,2.089,219
2005-06-28 15:00,1.305,197
2005-06-28 16:00,0.546,165
2005-06-28 17:00,0.555,126
2005-06-28 18:00,1.125,77
2005-06-28 19:00,2.088,29
2005-06-28 20:00,2.174,0
2005-06-28 21:00,2.39,0
2005-06-28 22:00,2.544,0
2005-06-28 23:00,2.556,0
2005-06-28 24:00,2.213,0
2005-06-29 1:00,2.105,0
2005-06-29 2:00,1.964,0
2005-06-29 3:00,2.539,0
2005-06-29 4:00,2.777,0
2005-06-29 5:00,2.578,0
2005-06-29 6:00,2.724,0
2005-06-29 7:00,3.184,31
2005-06-29 8:00,3.163,139
2005-06-29 9:00,1.986,340
2005-06-29 10:00,1.857,423
2005-06-29 11:00,1.084,380
2005-06-29 12:00,1.819,807
2005-06-29 13:00,2.478,824
2005-06-29 14:00,2.134,840
2005-06-29 15:00,2.373,134
2005-06-29 16:00,1.793,142
2005-06-29 17:00,1.4,82
2005-06-29 18:00,1.309,72
2005-06-29 19:00,1.552,42
2005-06-29 20:00,1.881,0
2005-06-29 21:00,1.932,0
2005-06-29 22:00,1.91,0
2005-06-29 23:00,2.098,0
2005-06-29 24:00,4.358,0
2005-06-30 1:00,2.739,0
2005-06-30 2:00,3.723,0
2005-06-30 3:00,2.127,0
2005-06-30 4:00,1.737,0
2005-06-30 5:00,0.616,0
2005-06-30 6:00,1.832,0
2005-06-30 7:00,4.098,21
2005-06-30 8:00,3.134,58
2005-06-30 9:00,0.34,214
2005-06-30 10:00,0.219,531
2005-06-30 11:00,1.91,817
2005-06-30 12:00,1.154,667
2005-06-30 13:00,1.551,391
2005-06-30 14:00,2.014,308
2005-06-30 15:00,0.6,174
2005-06-30 16:00,8.54,108
2005-06-30 17:00,,82
2005-06-30 18:00,3.97,56
2005-06-30 19:00,3.051,37
2005-06-30 20:00,3.078,0
2005-06-30 21:00,2.874,0
2005-06-30 22:00,2.626,0
2005-06-30 23:00,2.89,0
2005-06-30 24:00,4.062,0
2005-07-01 1:00,4.546,0
2005-07-01 2:00,6.807,0
2005-07-01 3:00,6.011,0
2005-07-01 4:00,9.03,0
2005-07-01 5:00,10.7,0
2005-07-01 6:00,6.298,0
2005-07-01 7:00,2.561,84
2005-07-01 8:00,1.031,285
2005-07-01 9:00,1.11,481
2005-07-01 10:00,2.51,551
2005-07-01 11:00,3.775,805
2005-07-01 12:00,2.1,857
2005-07-01 13:00,1.156,968
2005-07-01 14:00,1.759,266
2005-07-01 15:00,1.257,325
2005-07-01 16:00,1.263,414
2005-07-01 17:00,1.475,482
2005-07-01 18:00,2.694,220
2005-07-01 19:00,,108
2005-07-01 20:00,,0
2005-07-01 21:00,,0
2005-07-01 22:00,,0
2005-07-01 23:00,,0
2005-07-01 24:00,,0
2005-07-02 1:00,4.735,0
2005-07-02 2:00,3.499,0
2005-07-02 3:00,2.762,0
2005-07-02 4:00,2.297,0
2005-07-02 5:00,3.253,0
2005-07-02 6:00,3.122,0
2005-07-02 7:00,2.489,95
2005-07-02 8:00,4.584,278
2005-07-02 9:00,2.733,488
2005-07-02 10:00,1.22,679
2005-07-02 11:00,1.821,250
2005-07-02 12:00,1.227,551
2005-07-02 13:00,0.774,872
2005-07-02 14:00,1.382,734
2005-07-02 15:00,1.091,668
2005-07-02 16:00,1.328,596
2005-07-02 17:00,1.178,493
2005-07-02 18:00,1.01,302
2005-07-02 19:00,0.991,108
2005-07-02 20:00,1.015,0
2005-07-02 21:00,1.77,0
2005-07-02 22:00,1.382,0
2005-07-02 23:00,1.286,0
2005-07-02 24:00,1.539,0
2005-07-03 1:00,1.26,0
2005-07-03 2:00,0.817,0
2005-07-03 3:00,0.785,0
2005-07-03 4:00,1.017,0
2005-07-03 5:00,1.75,0
2005-07-03 6:00,0.929,0
2005-07-03 7:00,0.446,106
2005-07-03 8:00,1.977,293
2005-07-03 9:00,1.272,441
2005-07-03 10:00,3.371,583
2005-07-03 11:00,1.904,605
2005-07-03 12:00,0.829,624
2005-07-03 13:00,1.209,253
2005-07-03 14:00,1.015,888
2005-07-03 15:00,0.459,627
2005-07-03 16:00,0.54,687
2005-07-03 17:00,1.043,477
2005-07-03 18:00,1.091,297
2005-07-03 19:00,1.506,83
2005-07-03 20:00,1.675,0
2005-07-03 21:00,1.174,0
2005-07-03 22:00,1.055,0
2005-07-03 23:00,1.604,0
2005-07-03 24:00,1.39,0
2005-07-04 1:00,0.654,0
2005-07-04 2:00,1.237,0
2005-07-04 3:00,1.703,0
2005-07-04 4:00,2.332,0
2005-07-04 5:00,1.692,0
2005-07-04 6:00,2.008,0
2005-07-04 7:00,0.823,96
2005-07-04 8:00,1.311,286
2005-07-04 9:00,1.064,481
2005-07-04 10:00,0.675,660
2005-07-04 11:00,0.413,568
2005-07-04 12:00,0.874,863
2005-07-04 13:00,0.35,794
2005-07-04 14:00,0.829,669
2005-07-04 15:00,0.717,778
2005-07-04 16:00,0.722,301
2005-07-04 17:00,0.651,411
2005-07-04 18:00,0.926,302
2005-07-04 19:00,1.314,108
2005-07-04 20:00,1.619,0
2005-07-04 21:00,1.955,0
2005-07-04 22:00,1.915,0
2005-07-04 23:00,1.729,0
2005-07-04 24:00,1.405,0
2005-07-05 1:00,1.092,0
2005-07-05 2:00,1.276,0
2005-07-05 3:00,1.431,0
2005-07-05 4:00,1.503,0
2005-07-05 5:00,1.068,0
2005-07-05 6:00,1.405,0
2005-07-05 7:00,1.567,97
2005-07-05 8:00,1.425,279
2005-07-05 9:00,1.522,481
2005-07-05 10:00,2.017,673
2005-07-05 11:00,0.784,818
2005-07-05 12:00,0.5,906
2005-07-05 13:00,1.044,951
2005-07-05 14:00,0.882,929
2005-07-05 15:00,0.491,837
2005-07-05 16:00,0.516,670
2005-07-05 17:00,0.581,499
2005-07-05 18:00,0.527,302
2005-07-05 19:00,0.981,104
2005-07-05 20:00,1.693,0
2005-07-05 21:00,1.472,0
2005-07-05 22:00,1.562,0
2005-07-05 23:00,1.59,0
2005-07-05 24:00,1.8,0
2005-07-06 1:00,1.765,0
2005-07-06 2:00,1.408,0
2005-07-06 3:00,0.474,0
2005-07-06 4:00,1.441,0
2005-07-06 5:00,0.848,0
2005-07-06 6:00,0.237,0
2005-07-06 7:00,0.507,97
2005-07-06 8:00,0.356,264
2005-07-06 9:00,1.028,475
2005-07-06 10:00,1.361,647
2005-07-06 11:00,0.828,805
2005-07-06 12:00,0.822,924
2005-07-06 13:00,1.105,969
2005-07-06 14:00,1.273,935
2005-07-06 15:00,1.541,842
2005-07-06 16:00,1.453,681
2005-07-06 17:00,1.145,498
2005-07-06 18:00,1.144,297
2005-07-06 19:00,0.824,104
2005-07-06 20:00,1.091,0
2005-07-06 21:00,0.7,0
2005-07-06 22:00,1.978,0
2005-07-06 23:00,1.788,0
2005-07-06 24:00,1.397,0
2005-07-07 1:00,1.743,0
2005-07-07 2:00,1.617,0
2005-07-07 3:00,1.726,0
2005-07-07 4:00,1.638,0
2005-07-07 5:00,1.217,0
2005-07-07 6:00,1.543,0
2005-07-07 7:00,1.928,98
2005-07-07 8:00,1.651,279
2005-07-07 9:00,1.611,468
2005-07-07 10:00,1.558,654
2005-07-07 11:00,2.059,805
2005-07-07 12:00,2.336,924
2005-07-07 13:00,1.768,969
2005-07-07 14:00,1.137,929
2005-07-07 15:00,0.27,808
2005-07-07 16:00,0.61,675
2005-07-07 17:00,0.232,498
2005-07-07 18:00,0.751,297
2005-07-07 19:00,1.229,108
2005-07-07 20:00,1.885,0
2005-07-07 21:00,1.979,0
2005-07-07 22:00,1.759,0
2005-07-07 23:00,1.862,0
2005-07-07 24:00,2.164,0
2005-07-08 1:00,1.811,0
2005-07-08 2:00,1.957,0
2005-07-08 3:00,1.556,0
2005-07-08 4:00,1.293,0
2005-07-08 5:00,1.487,0
2005-07-08 6:00,1.884,0
2005-07-08 7:00,1.656,99
2005-07-08 8:00,1.981,280
2005-07-08 9:00,1.835,475
2005-07-08 10:00,2.033,660
2005-07-08 11:00,2.526,712
2005-07-08 12:00,2.696,924
2005-07-08 13:00,3.046,885
2005-07-08 14:00,1.249,900
2005-07-08 15:00,1.129,587
2005-07-08 16:00,2.882,255
2005-07-08 17:00,3.133,82
2005-07-08 18:00,2.663,97
2005-07-08 19:00,2.395,17
2005-07-08 20:00,1.802,0
2005-07-08 21:00,1.798,0
2005-07-08 22:00,1.952,0
2005-07-08 23:00,1.517,0
2005-07-08 24:00,1.294,0
2005-07-09 1:00,1.441,0
2005-07-09 2:00,1.016,0
2005-07-09 3:00,1.026,0
2005-07-09 4:00,0.731,0
2005-07-09 5:00,0.739,0
2005-07-09 6:00,0.817,0
2005-07-09 7:00,1.13,33
2005-07-09 8:00,1.357,81
2005-07-09 9:00,0.622,74
2005-07-09 10:00,0.868,353
2005-07-09 11:00,1.524,412
2005-07-09 12:00,1.611,496
2005-07-09 13:00,1.309,150
2005-07-09 14:00,1.05,148
2005-07-09 15:00,1.929,134
2005-07-09 16:00,1.4,182
2005-07-09 17:00,1.24,175
2005-07-09 18:00,1.737,113
2005-07-09 19:00,0.762,79
2005-07-09 20:00,0.55,0
2005-07-09 21:00,0.939,0
2005-07-09 22:00,1.233,0
2005-07-09 23:00,1.447,0
2005-07-09 24:00,1.401,0
2005-07-10 1:00,1.517,0
2005-07-10 2:00,1.195,0
2005-07-10 3:00,1.466,0
2005-07-10 4:00,0.968,0
2005-07-10 5:00,0.813,0
2005-07-10 6:00,1.558,0
2005-07-10 7:00,1.439,22
2005-07-10 8:00,1.342,59
2005-07-10 9:00,0.469,288
2005-07-10 10:00,0.31,192
2005-07-10 11:00,0.626,144
2005-07-10 12:00,0.514,190
2005-07-10 13:00,0.77,337
2005-07-10 14:00,0.914,160
2005-07-10 15:00,1.246,308
2005-07-10 16:00,1.183,369
2005-07-10 17:00,0.539,131
2005-07-10 18:00,0.286,87
2005-07-10 19:00,0.115,54
2005-07-10 20:00,0.937,0
2005-07-10 21:00,1.758,0
2005-07-10 22:00,1.961,0
2005-07-10 23:00,1.607,0
2005-07-10 24:00,1.841,0
2005-07-11 1:00,1.365,0
2005-07-11 2:00,0.892,0
2005-07-11 3:00,1.151,0
2005-07-11 4:00,1.12,0
2005-07-11 5:00,0.766,0
2005-07-11 6:00,0.957,0
2005-07-11 7:00,0.662,90
2005-07-11 8:00,0.749,273
2005-07-11 9:00,0.758,462
2005-07-11 10:00,0.635,648
2005-07-11 11:00,0.764,656
2005-07-11 12:00,0.826,924
2005-07-11 13:00,0.447,897
2005-07-11 14:00,0.904,633
2005-07-11 15:00,0.917,819
2005-07-11 16:00,1.031,687
2005-07-11 17:00,0.923,504
2005-07-11 18:00,0.363,189
2005-07-11 19:00,0.272,62
2005-07-11 20:00,1.045,0
2005-07-11 21:00,1.298,0
2005-07-11 22:00,1.22,0
2005-07-11 23:00,0.911,0
2005-07-11 24:00,1.207,0
2005-07-12 1:00,0.76,0
2005-07-12 2:00,1.316,0
2005-07-12 3:00,1.22,0
2005-07-12 4:00,1.088,0
2005-07-12 5:00,0.862,0
2005-07-12 6:00,0.989,0
2005-07-12 7:00,0.3,45
2005-07-12 8:00,0.635,274
2005-07-12 9:00,0.496,422
2005-07-12 10:00,1.204,610
2005-07-12 11:00,1.396,643
2005-07-12 12:00,0.559,710
2005-07-12 13:00,1.06,734
2005-07-12 14:00,0.855,716
2005-07-12 15:00,1.718,651
2005-07-12 16:00,1.763,545
2005-07-12 17:00,2.092,422
2005-07-12 18:00,2.147,261
2005-07-12 19:00,2.338,99
2005-07-12 20:00,2.946,0
2005-07-12 21:00,2.658,0
2005-07-12 22:00,2.33,0
2005-07-12 23:00,1.968,0
2005-07-12 24:00,1.847,0
2005-07-13 1:00,1.444,0
2005-07-13 2:00,0.777,0
2005-07-13 3:00,1.198,0
2005-07-13 4:00,0.87,0
2005-07-13 5:00,2.332,0
2005-07-13 6:00,1.626,0
2005-07-13 7:00,0.64,91
2005-07-13 8:00,1.381,252
2005-07-13 9:00,1.41,476
2005-07-13 10:00,2.859,655
2005-07-13 11:00,2.471,675
2005-07-13 12:00,2.703,900
2005-07-13 13:00,2.953,843
2005-07-13 14:00,2.541,651
2005-07-13 15:00,2.205,134
2005-07-13 16:00,1.977,108
2005-07-13 17:00,2.496,82
2005-07-13 18:00,2.624,46
2005-07-13 19:00,2.764,41
2005-07-13 20:00,2.894,0
2005-07-13 21:00,2.441,0
2005-07-13 22:00,2.636,0
2005-07-13 23:00,1.819,0
2005-07-13 24:00,1.646,0
2005-07-14 1:00,1.821,0
2005-07-14 2:00,2.061,0
2005-07-14 3:00,1.289,0
2005-07-14 4:00,1.789,0
2005-07-14 5:00,1.833,0
2005-07-14 6:00,1.716,0
2005-07-14 7:00,1.719,92
2005-07-14 8:00,1.347,274
2005-07-14 9:00,1.085,470
2005-07-14 10:00,1.21,661
2005-07-14 11:00,1.508,812
2005-07-14 12:00,1.863,772
2005-07-14 13:00,1.579,813
2005-07-14 14:00,1.179,923
2005-07-14 15:00,0.365,808
2005-07-14 16:00,0.613,601
2005-07-14 17:00,1.143,109
2005-07-14 18:00,1.467,51
2005-07-14 19:00,1.507,86
2005-07-14 20:00,1.456,0
2005-07-14 21:00,0.747,0
2005-07-14 22:00,1.996,0
2005-07-14 23:00,1.652,0
2005-07-14 24:00,1.707,0
2005-07-15 1:00,1.083,0
2005-07-15 2:00,1.301,0
2005-07-15 3:00,1.78,0
2005-07-15 4:00,1.717,0
2005-07-15 5:00,1.819,0
2005-07-15 6:00,1.875,0
2005-07-15 7:00,1.674,93
2005-07-15 8:00,0.658,267
2005-07-15 9:00,0.554,450
2005-07-15 10:00,0.597,623
2005-07-15 11:00,0.296,793
2005-07-15 12:00,0.628,925
2005-07-15 13:00,0.894,897
2005-07-15 14:00,1.037,373
2005-07-15 15:00,0.53,337
2005-07-15 16:00,1.105,238
2005-07-15 17:00,2.308,181
2005-07-15 18:00,2.385,117
2005-07-15 19:00,1.931,41
2005-07-15 20:00,0.532,0
2005-07-15 21:00,1.339,0
2005-07-15 22:00,1.328,0
2005-07-15 23:00,1.407,0
2005-07-15 24:00,1.343,0
2005-07-16 1:00,1.244,0
2005-07-16 2:00,1.69,0
2005-07-16 3:00,1.843,0
2005-07-16 4:00,1.353,0
2005-07-16 5:00,1.231,0
2005-07-16 6:00,1.706,0
2005-07-16 7:00,1.424,82
2005-07-16 8:00,1.789,275
2005-07-16 9:00,1.506,403
2005-07-16 10:00,1.765,597
2005-07-16 11:00,1.916,787
2005-07-16 12:00,2.026,925
2005-07-16 13:00,1.902,963
2005-07-16 14:00,1.726,846
2005-07-16 15:00,1.591,808
2005-07-16 16:00,1.59,579
2005-07-16 17:00,1.69,159
2005-07-16 18:00,1.419,82
2005-07-16 19:00,1.655,65
2005-07-16 20:00,1.62,0
2005-07-16 21:00,1.887,0
2005-07-16 22:00,1.646,0
2005-07-16 23:00,1.395,0
2005-07-16 24:00,1.807,0
2005-07-17 1:00,1.863,0
2005-07-17 2:00,1.839,0
2005-07-17 3:00,2.067,0
2005-07-17 4:00,2.146,0
2005-07-17 5:00,2.321,0
2005-07-17 6:00,2.312,0
2005-07-17 7:00,2.231,71
2005-07-17 8:00,1.987,253
2005-07-17 9:00,1.435,410
2005-07-17 10:00,1.607,610
2005-07-17 11:00,1.045,787
2005-07-17 12:00,1.52,759
2005-07-17 13:00,1.269,957
2005-07-17 14:00,1.638,681
2005-07-17 15:00,1.874,738
2005-07-17 16:00,1.787,306
2005-07-17 17:00,1.794,405
2005-07-17 18:00,1.74,255
2005-07-17 19:00,1.733,24
2005-07-17 20:00,1.835,0
2005-07-17 21:00,1.984,0
2005-07-17 22:00,1.765,0
2005-07-17 23:00,1.319,0
2005-07-17 24:00,1.178,0
2005-07-18 1:00,1.295,0
2005-07-18 2:00,1.558,0
2005-07-18 3:00,1.537,0
2005-07-18 4:00,1.559,0
2005-07-18 5:00,1.925,0
2005-07-18 6:00,1.424,0
2005-07-18 7:00,1.633,84
2005-07-18 8:00,1.638,238
2005-07-18 9:00,0.826,423
2005-07-18 10:00,0.93,347
2005-07-18 11:00,1.078,631
2005-07-18 12:00,1.286,784
2005-07-18 13:00,1.23,632
2005-07-18 14:00,1.052,734
2005-07-18 15:00,1.238,685
2005-07-18 16:00,2.113,329
2005-07-18 17:00,1.117,312
2005-07-18 18:00,1.685,163
2005-07-18 19:00,1.274,33
2005-07-18 20:00,1.831,0
2005-07-18 21:00,1.487,0
2005-07-18 22:00,1.168,0
2005-07-18 23:00,1.517,0
2005-07-18 24:00,1.617,0
2005-07-19 1:00,1.219,0
2005-07-19 2:00,1.413,0
2005-07-19 3:00,1.408,0
2005-07-19 4:00,1.288,0
2005-07-19 5:00,1.617,0
2005-07-19 6:00,0.464,0
2005-07-19 7:00,0.737,85
2005-07-19 8:00,0.894,269
2005-07-19 9:00,0.86,457
2005-07-19 10:00,0.86,642
2005-07-19 11:00,0.314,738
2005-07-19 12:00,0.862,790
2005-07-19 13:00,0.833,271
2005-07-19 14:00,0.295,172
2005-07-19 15:00,1.556,134
2005-07-19 16:00,0.553,130
2005-07-19 17:00,1.818,492
2005-07-19 18:00,1.091,107
2005-07-19 19:00,0.828,97
2005-07-19 20:00,1.273,0
2005-07-19 21:00,1.489,0
2005-07-19 22:00,1.268,0
2005-07-19 23:00,0.867,0
2005-07-19 24:00,0.762,0
2005-07-20 1:00,1.249,0
2005-07-20 2:00,1.037,0
2005-07-20 3:00,1.046,0
2005-07-20 4:00,1.158,0
2005-07-20 5:00,0.936,0
2005-07-20 6:00,1.054,0
2005-07-20 7:00,0.47,98
2005-07-20 8:00,0.54,269
2005-07-20 9:00,0.681,377
2005-07-20 10:00,0.818,623
2005-07-20 11:00,0.666,769
2005-07-20 12:00,0.467,900
2005-07-20 13:00,0.438,915
2005-07-20 14:00,0.476,835
2005-07-20 15:00,0.327,836
2005-07-20 16:00,0.499,681
2005-07-20 17:00,0.886,197
2005-07-20 18:00,1.094,46
2005-07-20 19:00,1.555,32
2005-07-20 20:00,0.988,0
2005-07-20 21:00,1.73,0
2005-07-20 22:00,1.476,0
2005-07-20 23:00,1.007,0
2005-07-20 24:00,1.374,0
2005-07-21 1:00,1.166,0
2005-07-21 2:00,0.881,0
2005-07-21 3:00,1.397,0
2005-07-21 4:00,1.331,0
2005-07-21 5:00,1.018,0
2005-07-21 6:00,0.338,0
2005-07-21 7:00,0.74,87
2005-07-21 8:00,0.439,269
2005-07-21 9:00,0.475,464
2005-07-21 10:00,1.245,656
2005-07-21 11:00,0.173,781
2005-07-21 12:00,0.621,900
2005-07-21 13:00,0.304,885
2005-07-21 14:00,0.884,462
2005-07-21 15:00,0.806,836
2005-07-21 16:00,1.227,680
2005-07-21 17:00,1.822,503
2005-07-21 18:00,1.568,295
2005-07-21 19:00,1.638,97
2005-07-21 20:00,1.641,0
2005-07-21 21:00,1.781,0
2005-07-21 22:00,1.518,0
2005-07-21 23:00,1.265,0
2005-07-21 24:00,1.313,0
2005-07-22 1:00,1.25,0
2005-07-22 2:00,1.192,0
2005-07-22 3:00,0.808,0
2005-07-22 4:00,1.168,0
2005-07-22 5:00,0.893,0
2005-07-22 6:00,0.755,0
2005-07-22 7:00,0.501,75
2005-07-22 8:00,1.068,150
2005-07-22 9:00,0.797,458
2005-07-22 10:00,0.784,656
2005-07-22 11:00,0.902,807
2005-07-22 12:00,0.813,741
2005-07-22 13:00,1.575,518
2005-07-22 14:00,1.499,580
2005-07-22 15:00,1.545,807
2005-07-22 16:00,1.217,578
2005-07-22 17:00,1.333,77
2005-07-22 18:00,1.04,56
2005-07-22 19:00,0.244,92
2005-07-22 20:00,0.868,0
2005-07-22 21:00,0.666,0
2005-07-22 22:00,0.711,0
2005-07-22 23:00,0.285,0
2005-07-22 24:00,1.379,0
2005-07-23 1:00,1.332,0
2005-07-23 2:00,1.126,0
2005-07-23 3:00,1.209,0
2005-07-23 4:00,0.844,0
2005-07-23 5:00,0.602,0
2005-07-23 6:00,1.167,0
2005-07-23 7:00,1.336,76
2005-07-23 8:00,1.564,270
2005-07-23 9:00,1.521,451
2005-07-23 10:00,1.637,649
2005-07-23 11:00,1.57,763
2005-07-23 12:00,0.975,894
2005-07-23 13:00,1.084,578
2005-07-23 14:00,1.005,781
2005-07-23 15:00,1.097,517
2005-07-23 16:00,1.02,556
2005-07-23 17:00,1.273,344
2005-07-23 18:00,0.676,198
2005-07-23 19:00,0.544,80
2005-07-23 20:00,0.529,0
2005-07-23 21:00,1.004,0
2005-07-23 22:00,1.584,0
2005-07-23 23:00,1.292,0
2005-07-23 24:00,1.396,0
2005-07-24 1:00,1.49,0
2005-07-24 2:00,1.199,0
2005-07-24 3:00,1.738,0
2005-07-24 4:00,1.746,0
2005-07-24 5:00,2.004,0
2005-07-24 6:00,1.564,0
2005-07-24 7:00,0.685,77
2005-07-24 8:00,0.26,255
2005-07-24 9:00,0.446,445
2005-07-24 10:00,0.905,650
2005-07-24 11:00,0.638,794
2005-07-24 12:00,1.248,882
2005-07-24 13:00,1.329,596
2005-07-24 14:00,1.397,864
2005-07-24 15:00,1.359,134
2005-07-24 16:00,1.315,113
2005-07-24 17:00,1.281,229
2005-07-24 18:00,1.128,46
2005-07-24 19:00,0.978,44
2005-07-24 20:00,1.616,0
2005-07-24 21:00,1.601,0
2005-07-24 22:00,1.309,0
2005-07-24 23:00,1.512,0
2005-07-24 24:00,1.622,0
2005-07-25 1:00,1.542,0
2005-07-25 2:00,1.713,0
2005-07-25 3:00,1.896,0
2005-07-25 4:00,1.564,0
2005-07-25 5:00,1.446,0
2005-07-25 6:00,1.122,0
2005-07-25 7:00,1.139,78
2005-07-25 8:00,1.065,248
2005-07-25 9:00,1.452,459
2005-07-25 10:00,1.349,650
2005-07-25 11:00,1.611,782
2005-07-25 12:00,2.367,888
2005-07-25 13:00,3.044,873
2005-07-25 14:00,2.814,758
2005-07-25 15:00,1.561,784
2005-07-25 16:00,1.794,657
2005-07-25 17:00,1.221,393
2005-07-25 18:00,0.699,279
2005-07-25 19:00,1.005,75
2005-07-25 20:00,1.602,0
2005-07-25 21:00,1.949,0
2005-07-25 22:00,1.256,0
2005-07-25 23:00,1.634,0
2005-07-25 24:00,1.778,0
2005-07-26 1:00,1.024,0
2005-07-26 2:00,0.885,0
2005-07-26 3:00,1.198,0
2005-07-26 4:00,0.913,0
2005-07-26 5:00,1.528,0
2005-07-26 6:00,0.655,0
2005-07-26 7:00,0.626,53
2005-07-26 8:00,0.843,136
2005-07-26 9:00,1.588,465
2005-07-26 10:00,1.655,495
2005-07-26 11:00,0.75,594
2005-07-26 12:00,0.983,662
2005-07-26 13:00,1.251,686
2005-07-26 14:00,1.514,663
2005-07-26 15:00,1.13,604
2005-07-26 16:00,0.307,657
2005-07-26 17:00,0.596,371
2005-07-26 18:00,0.396,289
2005-07-26 19:00,0.642,95
2005-07-26 20:00,1.34,0
2005-07-26 21:00,1.965,0
2005-07-26 22:00,1.225,0
2005-07-26 23:00,1.162,0
2005-07-26 24:00,2.163,0
2005-07-27 1:00,2.604,0
2005-07-27 2:00,1.153,0
2005-07-27 3:00,0.665,0
2005-07-27 4:00,0.914,0
2005-07-27 5:00,1.045,0
2005-07-27 6:00,0.778,0
2005-07-27 7:00,0.805,67
2005-07-27 8:00,0.856,219
2005-07-27 9:00,0.972,452
2005-07-27 10:00,0.619,637
2005-07-27 11:00,0.847,794
2005-07-27 12:00,1.117,907
2005-07-27 13:00,1.237,891
2005-07-27 14:00,0.434,917
2005-07-27 15:00,0.466,743
2005-07-27 16:00,1.271,663
2005-07-27 17:00,2.043,475
2005-07-27 18:00,1.481,273
2005-07-27 19:00,1.504,86
2005-07-27 20:00,1.398,0
2005-07-27 21:00,1.371,0
2005-07-27 22:00,1.393,0
2005-07-27 23:00,2.165,0
2005-07-27 24:00,2.116,0
2005-07-28 1:00,2.311,0
2005-07-28 2:00,2.281,0
2005-07-28 3:00,2.68,0
2005-07-28 4:00,2.572,0
2005-07-28 5:00,3.007,0
2005-07-28 6:00,2.64,0
